Rank (PPR),Player,Pos,Pos Rank Label,Team,Teams,G,G Active,PPR Pts,PPR PPG,Half PPR Pts,Half PPR PPG,Std Pts,Std PPG,Rank (PPG),Pos Rank,Pos Rank (PPG),Rank Delta,Rank (Half),Rank (Std),VOR PPG,VORP Total,Tier,Floor (P10),Ceiling (P90),Median Wk,Std Dev,CV,Best Wk,Worst Wk,Boom Wks,Boom Rate,Bust Wks,Bust Rate,Starter Wks,Starter Wk Rate,Top 5 Wks,Best Pos Finish,Touches,Touches/G,Opportunities,Opp/G,Target Share (Avg),Scrim Yds,Scrim Yds/G,Total Yds,Total TDs,TDs/G,First Downs,Turnovers,Fumbles Lost,2PT Conv,Pts/Touch,Pts/Opp,Yds/Touch,YPC,YPR,YPT,Catch Rate,TD Rate,aDOT,YAC/Rec,Comp,Att,Pass Yds,Pass TD,INT,Comp %,YPA,Air Yds/Att,TD:INT,Sack Rate,Carries,Rush Yds,Rush TD,Targets,Rec,Rec Yds,Rec TD
105,Tyler Shough,QB,QB26,NO,NO,11,11,157.96,14.36,157.96,14.36,157.96,14.36,56.0,26,24.0,49.0,78,56,-3.11,-34.26,2.0,4.32,21.76,17.36,7.66,0.5331,21.92,0.0,0,0.0,4,0.3636,5,0.4545,1,5.0,45,4.09,45,4.09,0.0,186,16.91,2570,13,1.18,118,8,2,1,3.51,3.51,4.13,4.13,,,,0.0667,,,221,327,2384,10,6,0.6758,7.29,8.28,1.67,0.0866,45,186,3,0,0,0,0
106,Rashid Shaheed,WR,WR39,SEA,NO/SEA,18,18,156.6,8.7,127.1,7.06,97.6,5.42,157.0,39,54.0,-51.0,114,128,-1.9,-34.2,4.0,1.62,15.65,8.65,5.84,0.671,21.4,0.5,1,0.0556,12,0.6667,6,0.3333,0,9.0,68,3.78,101,5.61,0.1617,756,42.0,756,4,0.22,32,1,1,0,2.3,1.55,11.12,7.67,11.64,7.47,0.6413,0.0294,11.45,3.0,0,0,0,0,0,,,,,,9,69,0,92,59,687,2
107,Rashee Rice,WR,WR40,KC,KC,8,8,150.1,18.76,123.6,15.45,97.1,12.14,17.0,40,5.0,90.0,118,130,8.16,65.3,3.0,9.08,26.67,20.9,8.11,0.4323,29.4,7.4,4,0.5,2,0.25,7,0.875,2,2.0,58,7.25,83,10.38,0.2903,591,73.88,591,6,0.75,30,0,0,1,2.59,1.81,10.19,4.0,10.77,7.32,0.6795,0.1034,4.33,7.81,0,0,0,0,0,,,,,,5,20,1,78,53,571,5
108,AJ Barner,TE,TE14,SEA,SEA,17,17,147.3,8.66,121.3,7.14,95.3,5.61,158.0,14,23.0,-50.0,122,133,-1.92,-32.6,3.0,1.62,15.84,7.7,6.49,0.7493,24.3,0.3,3,0.1765,8,0.4706,6,0.3529,2,1.0,62,3.65,78,4.59,0.138,533,31.35,533,7,0.41,35,0,0,0,2.38,1.89,8.6,1.4,9.98,7.63,0.7647,0.1129,4.37,5.21,0,0,0,0,0,,,,,,10,14,1,68,52,519,6
109,Kyle Monangai,RB,RB29,CHI,CHI,17,17,146.7,8.63,137.7,8.1,128.7,7.57,160.0,29,39.0,-51.0,103,79,-2.3,-39.1,3.0,2.28,18.04,7.7,6.28,0.7277,22.8,1.8,1,0.0588,11,0.6471,6,0.3529,1,3.0,187,11.0,199,11.71,0.0572,947,55.71,947,5,0.29,47,0,0,2,0.78,0.74,5.06,4.63,9.11,5.47,0.6,0.0267,0.07,9.0,0,0,0,0,0,,,,,,169,783,5,30,18,164,0
110,Joe Flacco,QB,QB27,CIN,CLE/CIN,13,13,146.66,11.28,146.66,11.28,146.66,11.28,113.0,27,37.0,-3.0,92,64,-6.19,-80.5,2.0,0.39,25.65,9.62,10.56,0.936,30.7,0.16,3,0.2308,9,0.6923,3,0.2308,2,2.0,21,1.62,21,1.62,0.0,35,2.69,2514,16,1.23,124,13,3,2,6.98,6.98,1.67,1.67,,,,0.0476,,,251,416,2479,15,10,0.6034,5.96,7.32,1.5,0.0415,21,35,1,0,0,0,0
111,Rome Odunze,WR,WR41,CHI,CHI,12,12,146.1,12.18,124.1,10.34,102.1,8.51,89.0,41,28.0,22.0,117,123,1.58,18.9,4.0,3.03,20.38,11.75,9.17,0.7534,31.8,0.0,2,0.1667,6,0.5,6,0.5,1,4.0,44,3.67,90,7.5,0.2363,661,55.08,661,6,0.5,37,0,0,0,3.32,1.62,15.02,,15.02,7.34,0.4889,0.1364,13.91,4.86,0,0,0,0,0,,,,,,0,0,0,90,44,661,6
112,Kareem Hunt,RB,RB30,KC,KC,17,17,145.4,8.55,136.4,8.02,127.4,7.49,163.0,30,41.0,-51.0,105,81,-2.38,-40.4,3.0,2.52,17.8,6.5,6.05,0.7074,20.0,0.2,1,0.0588,11,0.6471,6,0.3529,0,8.0,181,10.65,188,11.06,0.0438,754,44.35,754,9,0.53,63,1,1,0,0.8,0.77,4.17,3.75,7.94,5.72,0.72,0.0497,0.0,8.5,0,0,0,0,0,,,,,,163,611,8,25,18,143,1
113,Woody Marks,RB,RB31,HOU,HOU,16,16,145.1,9.07,133.1,8.32,121.1,7.57,153.0,31,37.0,-40.0,110,94,-1.86,-29.77,3.0,2.55,15.85,7.25,6.93,0.7647,27.9,0.3,1,0.0625,11,0.6875,5,0.3125,0,6.0,220,13.75,232,14.5,0.0684,911,56.94,911,5,0.31,46,0,0,0,0.66,0.63,4.14,3.59,8.67,5.78,0.6667,0.0227,2.14,9.29,0,0,0,0,0,,,,,,196,703,2,36,24,208,3
114,Rachaad White,RB,RB32,TB,TB,17,17,143.0,8.41,123.0,7.24,103.0,6.06,167.0,32,42.0,-53.0,120,121,-2.52,-42.8,3.0,3.2,15.8,8.0,5.5,0.6536,23.1,2.4,1,0.0588,13,0.7647,3,0.1765,0,7.0,172,10.12,177,10.41,0.0826,790,46.47,790,4,0.24,47,0,0,0,0.83,0.81,4.59,4.33,5.45,4.84,0.8889,0.0233,-2.27,8.22,0,0,0,0,0,,,,,,132,572,4,45,40,218,0
115,Justin Fields,QB,QB28,NYJ,NYJ,9,9,142.66,15.85,142.66,15.85,142.66,15.85,39.0,28,20.0,76.0,98,69,-1.62,-14.61,2.0,4.03,27.62,19.34,10.8,0.6811,29.52,3.98,3,0.3333,4,0.4444,5,0.5556,3,2.0,71,7.89,72,8.0,0.0043,383,42.56,1642,11,1.22,84,4,3,5,2.01,1.98,5.39,5.39,,0.0,0.0,0.0563,6.0,,128,204,1259,7,1,0.6275,6.17,6.76,7.0,0.1169,71,383,4,1,0,0,0
116,Jacory Croskey-Merritt,RB,RB33,WAS,WAS,17,17,140.3,8.25,135.8,7.99,131.3,7.72,171.0,33,44.0,-55.0,107,76,-2.68,-45.5,3.0,2.3,18.36,5.1,7.47,0.905,27.0,1.7,2,0.1176,12,0.7059,4,0.2353,1,5.0,184,10.82,188,11.06,0.0298,873,51.35,873,8,0.47,44,2,2,0,0.76,0.75,4.74,4.6,7.56,5.23,0.6923,0.0435,-1.46,8.56,0,0,0,0,0,,,,,,175,805,8,13,9,68,0
117,Brian Thomas Jr.,WR,WR42,JAX,JAX,14,14,138.8,9.91,114.8,8.2,90.8,6.49,135.0,42,47.0,-18.0,129,138,-0.69,-9.6,4.0,5.19,15.57,8.7,5.01,0.5057,23.0,3.8,1,0.0714,9,0.6429,5,0.3571,0,6.0,51,3.64,94,6.71,0.1931,728,52.0,728,3,0.21,35,0,0,0,2.72,1.48,14.27,7.0,14.73,7.77,0.5275,0.0588,14.45,3.31,0,0,0,0,0,,,,,,3,21,1,91,48,707,2
118,Bucky Irving,RB,RB34,TB,TB,10,10,138.5,13.85,123.5,12.35,108.5,10.85,64.0,34,18.0,54.0,119,112,2.92,29.21,3.0,8.0,18.84,14.2,5.61,0.4049,25.5,7.1,1,0.1,3,0.3,7,0.7,0,9.0,203,20.3,208,20.8,0.1071,865,86.5,865,4,0.4,38,1,1,0,0.68,0.67,4.26,3.4,9.23,7.91,0.8571,0.0197,-1.6,12.0,0,0,0,0,0,,,,,,173,588,1,35,30,277,3
119,Josh Downs,WR,WR43,IND,IND,16,16,138.4,8.65,109.4,6.84,80.4,5.03,159.0,43,55.0,-40.0,136,153,-1.95,-31.2,4.0,3.1,14.55,8.0,4.74,0.5476,17.7,1.3,0,0.0,9,0.5625,6,0.375,0,15.0,60,3.75,90,5.62,0.1746,564,35.25,564,4,0.25,36,0,0,0,2.31,1.54,9.4,-1.0,9.76,6.43,0.6591,0.0667,7.49,2.48,0,0,0,0,0,,,,,,2,-2,0,88,58,566,4
120,Marquise Brown,WR,WR44,KC,KC,16,16,137.7,8.61,113.2,7.07,88.7,5.54,161.0,44,56.0,-41.0,132,141,-1.99,-31.9,4.0,1.85,16.35,8.5,5.69,0.6608,20.5,0.0,1,0.0625,13,0.8125,6,0.375,0,8.0,49,3.06,74,4.62,0.142,587,36.69,587,5,0.31,29,0,0,0,2.81,1.86,11.98,,11.98,7.93,0.6622,0.102,11.3,3.88,0,0,0,0,0,,,,,,0,0,0,74,49,587,5
121,Omarion Hampton,RB,RB35,LAC,LAC,9,9,135.7,15.08,119.7,13.3,103.7,11.52,47.0,35,13.0,74.0,124,118,4.15,37.34,3.0,6.7,25.42,14.7,8.08,0.5356,27.5,3.5,3,0.3333,3,0.3333,6,0.6667,1,4.0,156,17.33,159,17.67,0.118,737,81.89,737,5,0.56,38,0,0,0,0.87,0.85,4.72,4.4,6.0,5.49,0.9143,0.0321,-1.54,7.66,0,0,0,0,0,,,,,,124,545,4,35,32,192,1
122,Jordan Addison,WR,WR45,MIN,MIN,14,14,135.1,9.65,114.1,8.15,93.1,6.65,145.0,45,50.0,-23.0,131,135,-0.95,-13.3,4.0,2.64,15.31,9.3,5.66,0.5867,21.8,0.0,1,0.0714,8,0.5714,7,0.5,0,11.0,44,3.14,81,5.79,0.1822,691,49.36,691,4,0.29,28,0,0,0,3.07,1.67,15.7,40.5,14.52,7.72,0.5316,0.0909,13.71,3.31,0,0,0,0,0,,,,,,2,81,1,79,42,610,3
123,Joe Burrow,QB,QB29,CIN,CIN,8,8,134.46,16.81,134.46,16.81,134.46,16.81,29.0,29,15.0,94.0,108,73,-0.67,-5.33,2.0,6.58,25.04,19.82,8.58,0.5105,28.96,5.5,1,0.125,3,0.375,5,0.625,2,3.0,14,1.75,14,1.75,0.0,41,5.12,1850,17,2.12,105,5,0,0,9.6,9.6,2.93,2.93,,,,0.0,,,173,259,1809,17,5,0.668,6.98,7.21,3.4,0.0616,14,41,0,0,0,0,0
124,Christian Watson,WR,WR46,GB,GB,10,10,132.4,13.24,114.9,11.49,97.4,9.74,71.0,46,19.0,53.0,128,129,2.64,26.4,4.0,5.68,22.56,11.2,7.67,0.5793,24.9,3.7,3,0.3,5,0.5,6,0.6,1,5.0,36,3.6,56,5.6,0.2031,614,61.4,614,6,0.6,28,0,0,0,3.68,2.36,17.06,3.0,17.46,11.11,0.6364,0.1667,17.76,3.37,0,0,0,0,0,,,,,,1,3,0,55,35,611,6
125,Oronde Gadsden II,TE,TE15,LAC,LAC,15,15,131.4,8.76,106.9,7.13,82.4,5.49,156.0,15,22.0,-31.0,142,151,-1.82,-27.34,3.0,1.98,16.1,6.1,7.54,0.8612,29.4,1.7,2,0.1333,8,0.5333,5,0.3333,2,1.0,49,3.27,69,4.6,0.1442,664,44.27,664,3,0.2,28,1,1,0,2.68,1.9,13.55,,13.55,9.62,0.7101,0.0612,9.04,4.51,0,0,0,0,0,,,,,,0,0,0,69,49,664,3
126,Mark Andrews,TE,TE16,BAL,BAL,17,17,131.0,7.71,107.0,6.29,83.0,4.88,182.0,16,27.0,-56.0,141,149,-2.88,-48.9,3.0,1.74,16.06,6.4,6.79,0.8806,27.1,1.4,3,0.1765,11,0.6471,4,0.2353,3,2.0,58,3.41,80,4.71,0.1707,470,27.65,470,6,0.35,31,0,0,0,2.26,1.64,8.1,4.8,8.79,6.03,0.6857,0.1034,7.26,2.1,0,0,0,0,0,,,,,,10,48,1,70,48,422,5
127,Mac Jones,QB,QB30,SF,SF,11,11,130.04,11.82,130.04,11.82,130.04,11.82,98.0,30,33.0,29.0,113,78,-5.65,-62.18,2.0,-0.3,22.18,13.26,9.29,0.7854,23.06,-0.3,0,0.0,6,0.5455,3,0.2727,0,6.0,36,3.27,36,3.27,0.0,60,5.45,2211,13,1.18,118,8,2,1,3.61,3.61,1.67,1.67,,,,0.0,,,201,289,2151,13,6,0.6955,7.44,7.35,2.17,0.0525,36,60,0,0,0,0,0
128,Colby Parkinson,TE,TE17,LA,LA,14,14,129.8,9.27,108.3,7.74,86.8,6.2,149.0,17,21.0,-21.0,138,144,-1.31,-18.35,3.0,0.9,17.95,8.55,7.27,0.7844,24.5,-0.6,2,0.1429,6,0.4286,7,0.5,3,4.0,43,3.07,56,4.0,0.1168,408,29.14,408,8,0.57,24,1,1,0,3.02,2.32,9.49,,9.49,7.29,0.7679,0.186,4.43,6.3,0,0,0,0,0,,,,,,0,0,0,56,43,408,8
129,Jayden Higgins,WR,WR47,HOU,HOU,17,17,129.5,7.62,109.0,6.41,88.5,5.21,184.0,47,63.0,-55.0,137,142,-2.98,-50.7,4.0,1.4,14.36,7.2,5.37,0.705,16.8,0.0,0,0.0,11,0.6471,8,0.4706,0,11.0,41,2.41,68,4.0,0.1238,525,30.88,525,6,0.35,28,0,0,0,3.16,1.9,12.8,,12.8,7.72,0.6029,0.1463,12.34,3.0,0,0,0,0,0,,,,,,0,0,0,68,41,525,6
130,Jordan Mason,RB,RB36,MIN,MIN,16,16,128.9,8.06,121.9,7.62,114.9,7.18,176.0,36,45.0,-46.0,121,102,-2.87,-45.97,3.0,2.5,12.15,7.15,5.5,0.6827,23.6,1.6,1,0.0625,10,0.625,5,0.3125,0,7.0,173,10.81,175,10.94,0.0351,809,50.56,809,6,0.38,46,1,1,0,0.75,0.74,4.68,4.77,3.64,3.19,0.875,0.0347,-3.25,7.29,0,0,0,0,0,,,,,,159,758,6,16,14,51,0
131,Chimere Dike,WR,WR48,TEN,TEN,17,17,128.1,7.54,104.1,6.12,80.1,4.71,188.0,48,65.0,-57.0,147,154,-3.06,-52.1,4.0,1.5,16.6,5.0,6.48,0.8596,21.4,-0.4,1,0.0588,11,0.6471,6,0.3529,0,10.0,59,3.47,85,5.0,0.139,441,25.94,441,6,0.35,20,0,0,0,2.17,1.51,7.47,1.64,8.81,5.72,0.6486,0.0678,8.09,4.58,0,0,0,0,0,,,,,,11,18,0,74,48,423,4
132,Luther Burden III,WR,WR49,CHI,CHI,15,15,127.9,8.53,104.4,6.96,80.9,5.39,165.0,49,58.0,-33.0,146,152,-2.07,-31.1,4.0,1.14,17.64,7.6,7.54,0.8844,27.8,0.7,1,0.0667,11,0.7333,6,0.4,1,1.0,53,3.53,66,4.4,0.1305,689,45.93,689,2,0.13,30,0,0,0,2.41,1.94,13.0,6.17,13.87,10.87,0.7833,0.0377,7.67,7.11,0,0,0,0,0,,,,,,6,37,0,60,47,652,2
133,Theo Johnson,TE,TE18,NYG,NYG,15,15,127.8,8.52,105.3,7.02,82.8,5.52,166.0,18,24.0,-33.0,144,150,-2.06,-30.94,3.0,1.7,15.16,7.4,5.82,0.6835,21.3,0.0,2,0.1333,7,0.4667,5,0.3333,1,3.0,45,3.0,74,4.93,0.1722,528,35.2,528,5,0.33,25,0,0,0,2.84,1.73,11.73,,11.73,7.14,0.6081,0.1111,8.32,4.16,0,0,0,0,0,,,,,,0,0,0,74,45,528,5
133,Marvin Harrison Jr.,WR,WR50,ARI,ARI,12,12,127.8,10.65,107.3,8.94,86.8,7.23,122.0,50,41.0,11.0,140,144,0.05,0.6,4.0,2.63,18.55,10.35,7.1,0.667,22.6,0.0,1,0.0833,6,0.5,6,0.5,0,6.0,41,3.42,73,6.08,0.1805,608,50.67,608,4,0.33,30,0,0,1,3.12,1.75,14.83,,14.83,8.33,0.5616,0.0976,12.96,2.9,0,0,0,0,0,,,,,,0,0,0,73,41,608,4
135,Cam Skattebo,RB,RB37,NYG,NYG,8,8,127.7,15.96,115.7,14.46,103.7,12.96,37.0,37,9.0,98.0,127,118,5.03,40.26,3.0,7.87,26.17,14.15,8.62,0.5399,31.0,2.9,2,0.25,2,0.25,7,0.875,2,4.0,125,15.62,133,16.62,0.1292,617,77.12,617,7,0.88,38,1,1,1,1.02,0.96,4.94,4.06,8.62,6.47,0.75,0.056,-0.16,8.71,0,0,0,0,0,,,,,,101,410,5,32,24,207,2
136,Zach Ertz,TE,TE19,WAS,WAS,13,13,126.4,9.72,101.4,7.8,76.4,5.88,143.0,19,19.0,-7.0,149,158,-0.86,-11.17,3.0,2.8,17.98,8.6,6.08,0.6258,20.6,0.0,3,0.2308,5,0.3846,3,0.2308,3,2.0,50,3.85,72,5.54,0.1929,504,38.77,504,4,0.31,25,0,0,1,2.53,1.76,10.08,,10.08,7.0,0.6944,0.08,9.11,2.46,0,0,0,0,0,,,,,,0,0,0,72,50,504,4
137,Dalton Kincaid,TE,TE20,BUF,BUF,12,12,126.1,10.51,106.6,8.88,87.1,7.26,127.0,20,14.0,10.0,143,143,-0.07,-0.89,3.0,3.54,17.52,8.8,6.56,0.6245,22.1,0.0,3,0.25,4,0.3333,5,0.4167,3,3.0,39,3.25,49,4.08,0.1493,571,47.58,571,5,0.42,27,0,0,0,3.23,2.57,14.64,,14.64,11.65,0.7959,0.1282,9.49,6.64,0,0,0,0,0,,,,,,0,0,0,49,39,571,5
138,Marcus Mariota,QB,QB31,WAS,WAS,10,10,125.5,12.55,125.5,12.55,125.5,12.55,82.0,31,31.0,56.0,115,85,-4.92,-49.24,2.0,3.12,20.58,15.08,8.22,0.655,23.26,-2.1,0,0.0,4,0.4,4,0.4,1,3.0,50,5.0,50,5.0,0.0,297,29.7,1992,11,1.1,91,10,3,1,2.51,2.51,5.94,5.94,,,,0.02,,,139,227,1695,10,7,0.6123,7.47,10.11,1.43,0.0658,50,297,1,0,0,0,0
139,Chuba Hubbard,RB,RB38,CAR,CAR,15,15,125.4,8.36,110.4,7.36,95.4,6.36,168.0,38,43.0,-29.0,133,132,-2.57,-38.54,3.0,2.62,18.38,7.5,6.15,0.7354,20.4,1.7,1,0.0667,12,0.8,3,0.2,1,5.0,164,10.93,173,11.53,0.0882,734,48.93,734,4,0.27,43,1,1,0,0.76,0.72,4.48,3.81,7.43,5.72,0.7692,0.0244,-1.03,9.7,0,0,0,0,0,,,,,,134,511,1,39,30,223,3
140,J.J. McCarthy,QB,QB32,MIN,MIN,10,10,125.38,12.54,125.38,12.54,125.38,12.54,83.0,32,32.0,57.0,116,86,-4.94,-49.36,2.0,2.59,22.35,11.52,8.45,0.674,23.5,0.48,0,0.0,5,0.5,3,0.3,0,7.0,37,3.7,37,3.7,0.0,181,18.1,1813,15,1.5,92,14,2,1,3.39,3.39,4.89,4.89,,,,0.1081,,,140,243,1632,11,12,0.5761,6.72,8.81,0.92,0.1,37,181,4,0,0,0,0
141,Kayshon Boutte,WR,WR51,NE,NE,14,14,124.1,8.86,107.6,7.69,91.1,6.51,154.0,51,53.0,-13.0,139,136,-1.74,-24.3,4.0,2.66,16.44,6.05,7.37,0.8317,26.3,0.0,1,0.0714,9,0.6429,5,0.3571,1,4.0,33,2.36,46,3.29,0.1198,551,39.36,551,6,0.43,27,0,0,0,3.76,2.7,16.7,,16.7,11.98,0.7174,0.1818,16.98,1.15,0,0,0,0,0,,,,,,0,0,0,46,33,551,6
142,Chig Okonkwo,TE,TE21,TEN,TEN,17,17,124.0,7.29,96.0,5.65,68.0,4.0,193.0,21,30.0,-51.0,153,175,-3.29,-55.9,3.0,1.88,12.76,7.3,4.48,0.6146,16.4,0.0,1,0.0588,8,0.4706,5,0.2941,1,5.0,56,3.29,79,4.65,0.1498,560,32.94,560,2,0.12,24,0,0,0,2.21,1.57,10.0,,10.0,7.09,0.7089,0.0357,4.63,6.11,0,0,0,0,0,,,,,,0,0,0,79,56,560,2
143,Tyler Allgeier,RB,RB39,ATL,ATL,17,17,123.0,7.24,116.0,6.82,109.0,6.41,196.0,39,50.0,-53.0,126,111,-3.69,-62.8,3.0,1.52,14.1,8.3,5.35,0.7394,17.7,0.6,0,0.0,12,0.7059,4,0.2353,0,9.0,157,9.24,159,9.35,0.0321,610,35.88,610,8,0.47,39,0,0,0,0.78,0.77,3.89,3.59,6.86,6.0,0.875,0.051,-1.62,8.57,0,0,0,0,0,,,,,,143,514,8,16,14,96,0
144,Cade Otton,TE,TE22,TB,TB,15,15,122.2,8.15,92.7,6.18,63.2,4.21,173.0,22,25.0,-29.0,162,188,-2.44,-36.54,3.0,3.14,15.72,6.1,5.98,0.7339,22.4,0.0,2,0.1333,8,0.5333,3,0.2,1,2.0,59,3.93,81,5.4,0.1739,572,38.13,572,1,0.07,25,0,0,0,2.07,1.51,9.69,,9.69,7.06,0.7284,0.0169,5.17,5.24,0,0,0,0,0,,,,,,0,0,0,81,59,572,1
144,Blake Corum,RB,RB40,LA,LA,17,17,122.2,7.19,118.2,6.95,114.2,6.72,197.0,40,51.0,-53.0,125,106,-3.74,-63.6,3.0,1.68,13.5,5.3,6.49,0.9033,26.1,1.3,1,0.0588,12,0.7059,4,0.2353,1,3.0,153,9.0,159,9.35,0.0226,782,46.0,782,6,0.35,46,0,0,0,0.8,0.77,5.11,5.14,4.5,2.57,0.5714,0.0392,1.79,4.62,0,0,0,0,0,,,,,,145,746,6,14,8,36,0
146,Jerry Jeudy,WR,WR52,CLE,CLE,17,17,120.7,7.1,95.7,5.63,70.7,4.16,199.0,52,70.0,-53.0,155,168,-3.5,-59.5,4.0,2.82,13.6,5.1,5.22,0.7347,19.8,0.0,0,0.0,13,0.7647,5,0.2941,0,11.0,51,3.0,107,6.29,0.2053,607,35.71,607,2,0.12,32,1,1,0,2.37,1.13,11.9,5.0,12.04,5.68,0.4717,0.0392,12.15,3.32,0,0,0,0,0,,,,,,1,5,0,106,50,602,2
147,Michael Penix Jr.,QB,QB33,ATL,ATL,9,9,120.28,13.36,120.28,13.36,120.28,13.36,70.0,33,29.0,77.0,123,95,-4.11,-36.99,2.0,5.0,23.0,12.24,7.29,0.5456,24.02,3.78,1,0.1111,5,0.5556,2,0.2222,0,10.0,21,2.33,21,2.33,0.0,70,7.78,2052,10,1.11,104,5,2,1,5.73,5.73,3.33,3.33,,,,0.0476,,,166,276,1982,9,3,0.6014,7.18,8.33,3.0,0.045,21,70,1,0,0,0,0
148,Aaron Jones,RB,RB41,MIN,MIN,12,12,118.7,9.89,104.7,8.72,90.7,7.56,137.0,41,32.0,11.0,145,139,-1.04,-12.45,3.0,4.55,15.66,10.3,4.51,0.4558,15.9,2.3,0,0.0,6,0.5,5,0.4167,0,12.0,160,13.33,173,14.42,0.1414,747,62.25,747,3,0.25,37,1,1,0,0.74,0.69,4.67,4.15,7.11,4.85,0.6829,0.0188,-0.61,8.11,0,0,0,0,0,,,,,,132,548,2,41,28,199,1
149,Brenton Strange,TE,TE23,JAX,JAX,12,12,118.0,9.83,95.0,7.92,72.0,6.0,140.0,23,18.0,9.0,157,165,-0.75,-8.99,3.0,3.71,14.84,10.2,4.74,0.4822,17.2,3.2,1,0.0833,4,0.3333,5,0.4167,2,4.0,46,3.83,60,5.0,0.1561,540,45.0,540,3,0.25,28,0,0,0,2.57,1.97,11.74,,11.74,9.0,0.7667,0.0652,6.9,5.37,0,0,0,0,0,,,,,,0,0,0,60,46,540,3
150,Kimani Vidal,RB,RB42,LAC,LAC,13,12,117.9,9.07,109.9,8.45,101.9,7.84,152.0,42,36.0,-2.0,135,124,-1.86,-24.18,3.0,1.28,20.5,5.8,8.35,0.9207,22.8,0.0,2,0.1538,8,0.6154,5,0.3846,1,4.0,171,13.15,177,13.62,0.0542,779,59.92,779,4,0.31,38,0,0,0,0.69,0.67,4.56,4.15,8.5,6.18,0.7273,0.0234,-0.64,10.62,0,0,0,0,0,,,,,,155,643,3,22,16,136,1
151,Tucker Kraft,TE,TE24,GB,GB,8,8,117.2,14.65,101.2,12.65,85.2,10.65,53.0,24,4.0,98.0,150,146,4.07,32.54,2.0,5.33,27.07,11.45,9.87,0.6738,33.3,4.0,3,0.375,2,0.25,4,0.5,2,1.0,33,4.12,45,5.62,0.1896,492,61.5,492,6,0.75,22,0,0,0,3.55,2.6,14.91,3.0,15.28,11.11,0.7273,0.1818,4.57,10.75,0,0,0,0,0,,,,,,1,3,0,44,32,489,6
152,Malik Washington,WR,WR53,MIA,MIA,17,17,116.7,6.86,93.7,5.51,70.7,4.16,203.0,53,72.0,-51.0,159,168,-3.74,-63.5,4.0,3.2,10.84,7.0,3.32,0.4836,13.6,1.5,0,0.0,14,0.8235,3,0.1765,0,20.0,63,3.71,82,4.82,0.1442,427,25.12,427,5,0.29,21,1,1,0,1.85,1.42,6.78,6.47,6.89,4.88,0.7077,0.0635,5.18,5.5,0,0,0,0,0,,,,,,17,110,1,65,46,317,3
153,Elic Ayomanor,WR,WR54,TEN,TEN,16,16,116.5,7.28,96.0,6.0,75.5,4.72,194.0,54,68.0,-41.0,153,161,-3.32,-53.1,4.0,2.9,13.75,7.0,4.24,0.5822,15.6,1.5,0,0.0,13,0.8125,4,0.25,0,21.0,41,2.56,89,5.56,0.1848,515,32.19,515,4,0.25,30,0,0,0,2.84,1.31,12.56,,12.56,5.79,0.4607,0.0976,12.65,2.8,0,0,0,0,0,,,,,,0,0,0,89,41,515,4
154,Cooper Kupp,WR,WR55,SEA,SEA,16,16,116.3,7.27,92.8,5.8,69.3,4.33,195.0,55,69.0,-41.0,161,172,-3.33,-53.3,4.0,2.85,11.95,6.0,4.05,0.5577,16.0,1.6,0,0.0,12,0.75,5,0.3125,0,21.0,47,2.94,70,4.38,0.1599,593,37.06,593,2,0.12,26,2,1,1,2.47,1.66,12.62,,12.62,8.47,0.6714,0.0426,7.6,6.23,0,1,0,0,1,0.0,0.0,9.0,0.0,0.0,0,0,0,70,47,593,2
155,J.K. Dobbins,RB,RB43,DEN,DEN,10,10,115.9,11.59,110.4,11.04,104.9,10.49,102.0,43,27.0,53.0,133,115,0.66,6.61,3.0,6.61,15.41,12.8,4.1,0.3538,15.5,4.0,0,0.0,4,0.4,6,0.6,0,14.0,164,16.4,167,16.7,0.0459,809,80.9,809,4,0.4,37,0,0,0,0.71,0.69,4.93,5.05,3.36,2.64,0.7857,0.0244,-2.14,5.09,0,0,0,0,0,,,,,,153,772,4,14,11,37,0
156,Jayden Daniels,QB,QB34,WAS,WAS,7,7,114.28,16.33,114.28,16.33,114.28,16.33,34.0,34,17.0,122.0,130,105,-1.15,-8.04,2.0,10.22,20.73,17.74,6.36,0.3898,21.64,2.72,0,0.0,1,0.1429,1,0.1429,0,6.0,58,8.29,58,8.29,0.0,278,39.71,1540,10,1.43,73,5,2,1,1.97,1.97,4.79,4.79,,,,0.0345,,,114,188,1262,8,3,0.6064,6.71,7.39,2.67,0.0874,58,278,2,0,0,0,0
157,Terry McLaurin,WR,WR56,WAS,WAS,10,10,114.2,11.42,95.2,9.52,76.2,7.62,108.0,56,37.0,49.0,156,160,0.82,8.2,4.0,6.86,16.57,10.1,5.1,0.4466,22.6,4.7,1,0.1,5,0.5,6,0.6,0,8.0,38,3.8,60,6.0,0.2323,582,58.2,582,3,0.3,33,0,0,0,3.01,1.9,15.32,,15.32,9.7,0.6333,0.0789,13.98,2.45,0,0,0,0,0,,,,,,0,0,0,60,38,582,3
