Rank (PPR),Player,Pos,Pos Rank Label,Team,Teams,G,G Active,PPR Pts,PPR PPG,Half PPR Pts,Half PPR PPG,Std Pts,Std PPG,Rank (PPG),Pos Rank,Pos Rank (PPG),Rank Delta,Rank (Half),Rank (Std),VOR PPG,VORP Total,Tier,Floor (P10),Ceiling (P90),Median Wk,Std Dev,CV,Best Wk,Worst Wk,Boom Wks,Boom Rate,Bust Wks,Bust Rate,Starter Wks,Starter Wk Rate,Top 5 Wks,Best Pos Finish,Touches,Touches/G,Opportunities,Opp/G,Target Share (Avg),Scrim Yds,Scrim Yds/G,Total Yds,Total TDs,TDs/G,First Downs,Turnovers,Fumbles Lost,2PT Conv,Pts/Touch,Pts/Opp,Yds/Touch,YPC,YPR,YPT,Catch Rate,TD Rate,aDOT,YAC/Rec,Comp,Att,Pass Yds,Pass TD,INT,Comp %,YPA,Air Yds/Att,TD:INT,Sack Rate,Carries,Rush Yds,Rush TD,Targets,Rec,Rec Yds,Rec TD
288,Jeremy Ruckert,TE,TE56,NYJ,NYJ,14,13,46.9,3.35,35.4,2.53,23.9,1.71,329.0,56,59.0,-41.0,295,314,-7.23,-101.25,3.0,0.3,6.65,3.35,2.33,0.6967,7.5,0.0,0,0.0,13,0.9286,0,0.0,0,20.0,23,1.64,29,2.07,0.073,179,12.79,179,1,0.07,8,0,0,0,2.04,1.62,7.78,,7.78,6.17,0.7931,0.0435,3.52,4.3,0,0,0,0,0,,,,,,0,0,0,29,23,179,1
289,Jalen Tolbert,WR,WR117,DAL,DAL,12,11,46.3,3.86,37.3,3.11,28.3,2.36,307.0,117,128.0,-18.0,291,295,-6.74,-80.9,4.0,0.0,9.83,2.2,4.41,1.1426,12.7,0.0,0,0.0,10,0.8333,2,0.1667,0,28.0,18,1.5,34,2.83,0.0765,203,16.92,203,1,0.08,12,0,0,1,2.57,1.36,11.28,,11.28,5.97,0.5294,0.0556,12.0,2.56,0,0,0,0,0,,,,,,0,0,0,34,18,203,1
290,Tyrell Shavers,WR,WR118,BUF,BUF,11,10,45.5,4.14,38.0,3.45,30.5,2.77,292.0,118,117.0,-2.0,290,285,-6.46,-71.1,4.0,0.0,5.7,3.1,5.36,1.2948,19.0,0.0,0,0.0,10,0.9091,1,0.0909,0,10.0,15,1.36,23,2.09,0.0774,245,22.27,245,1,0.09,11,0,0,0,3.03,1.98,16.33,,16.33,10.65,0.6522,0.0667,12.96,4.27,0,0,0,0,0,,,,,,0,0,0,23,15,245,1
290,Adam Trautman,TE,TE57,DEN,DEN,13,11,45.5,3.5,35.5,2.73,25.5,1.96,322.0,57,56.0,-32.0,294,305,-7.08,-92.07,3.0,0.24,7.2,3.4,2.93,0.8382,10.0,0.0,0,0.0,11,0.8462,1,0.0769,0,11.0,20,1.54,23,1.77,0.0475,195,15.0,195,1,0.08,11,0,0,0,2.28,1.98,9.75,,9.75,8.48,0.8696,0.05,4.61,5.2,0,0,0,0,0,,,,,,0,0,0,23,20,195,1
292,Jerome Ford,RB,RB71,CLE,CLE,13,13,43.6,3.35,30.6,2.35,17.6,1.35,328.0,71,82.0,-36.0,309,348,-7.58,-98.48,3.0,0.12,7.56,3.0,3.29,0.9797,10.4,-0.3,0,0.0,12,0.9231,0,0.0,0,27.0,50,3.85,56,4.31,0.0725,176,13.54,176,0,0.0,9,0,0,0,0.87,0.78,3.52,3.04,3.96,3.22,0.8125,0.0,-1.53,5.92,0,0,0,0,0,,,,,,24,73,0,32,26,103,0
293,Jameis Winston,QB,QB46,NYG,NYG,3,3,43.28,14.43,42.78,14.26,42.28,14.09,,46,,,275,242,-3.05,-9.14,,2.21,28.0,11.04,16.38,1.1357,32.24,0.0,1,0.3333,2,0.6667,1,0.3333,1,1.0,8,2.67,8,2.67,0.0098,56,18.67,623,4,1.33,29,3,1,0,5.41,5.41,7.0,3.29,33.0,33.0,1.0,0.25,13.0,20.0,37,66,567,2,2,0.5606,8.59,9.38,1.0,0.0435,7,23,1,1,1,33,1
294,Jack Bech,WR,WR119,LV,LV,14,12,42.4,3.03,32.4,2.31,22.4,1.6,340.0,119,142.0,-46.0,300,319,-7.57,-106.0,4.0,0.0,6.12,3.1,3.17,1.0453,11.0,0.0,0,0.0,13,0.9286,1,0.0714,0,26.0,20,1.43,29,2.07,0.0798,224,16.0,224,0,0.0,11,0,0,0,2.12,1.46,11.2,,11.2,7.72,0.6897,0.0,8.28,3.4,0,0,0,0,0,,,,,,0,0,0,29,20,224,0
295,Taysom Hill,TE,TE58,NO,NO,13,13,41.78,3.21,36.28,2.79,30.78,2.37,333.0,58,61.0,-38.0,293,284,-7.37,-95.79,3.0,0.04,6.18,2.0,4.16,1.2955,15.32,-0.1,1,0.0769,12,0.9231,1,0.0769,0,8.0,63,4.85,68,5.23,0.036,205,15.77,262,2,0.15,20,1,1,0,0.66,0.61,3.25,2.19,8.27,5.69,0.6875,0.0159,3.38,7.82,2,6,57,1,0,0.3333,9.5,7.5,,0.0,52,114,1,16,11,91,0
296,Malik Davis,RB,RB72,DAL,DAL,10,9,40.6,4.06,39.6,3.96,38.6,3.86,295.0,72,74.0,1.0,283,260,-6.87,-68.69,3.0,0.27,10.8,2.15,4.81,1.1847,11.7,0.0,0,0.0,7,0.7,2,0.2,0,21.0,54,5.4,57,5.7,0.0141,266,26.6,266,2,0.2,11,0,0,0,0.75,0.71,4.93,4.81,8.0,3.2,0.4,0.037,3.6,3.0,0,0,0,0,0,,,,,,52,250,2,5,2,16,0
297,Tyler Huntley,QB,QB47,BAL,BAL,5,5,40.14,8.03,40.14,8.03,40.14,8.03,177.0,47,46.0,120.0,279,251,-9.45,-47.23,2.0,0.94,15.76,6.62,7.31,0.9104,16.74,-0.3,0,0.0,3,0.6,0,0.0,0,16.0,24,4.8,24,4.8,0.0,151,30.2,577,2,0.4,30,0,0,0,1.67,1.67,6.29,6.29,,,,0.0,,,52,67,426,2,0,0.7761,6.36,6.4,,0.1067,24,151,0,0,0,0,0
298,Adam Thielen,WR,WR120,PIT,MIN/PIT,14,14,39.6,2.83,30.1,2.15,20.6,1.47,348.0,120,145.0,-50.0,311,327,-7.77,-108.8,4.0,0.0,6.49,2.0,2.65,0.9363,8.9,0.0,0,0.0,14,1.0,0,0.0,0,44.0,19,1.36,35,2.5,0.0768,186,13.29,186,0,0.0,10,0,0,1,2.08,1.13,9.79,,9.79,5.31,0.5429,0.0,8.74,2.32,0,0,0,0,0,,,,,,0,0,0,35,19,186,0
299,Zavier Scott,RB,RB73,MIN,MIN,11,9,39.2,3.56,32.2,2.93,25.2,2.29,317.0,73,81.0,-18.0,301,307,-7.37,-81.02,3.0,0.0,6.0,2.7,4.67,1.3101,16.4,-0.2,0,0.0,10,0.9091,1,0.0909,0,18.0,46,4.18,48,4.36,0.0435,212,19.27,212,1,0.09,13,1,1,0,0.85,0.82,4.61,3.56,7.0,6.12,0.875,0.0217,1.06,7.5,0,0,0,0,0,,,,,,32,114,0,16,14,98,1
300,Noah Gray,TE,TE59,KC,KC,14,13,38.8,2.77,28.3,2.02,17.8,1.27,353.0,59,69.0,-53.0,320,345,-7.81,-109.35,3.0,0.33,5.26,2.65,2.03,0.7334,6.0,0.0,0,0.0,14,1.0,0,0.0,0,27.0,21,1.5,37,2.64,0.0816,178,12.71,178,0,0.0,9,0,0,0,1.85,1.05,8.48,,8.48,4.81,0.5676,0.0,6.46,5.1,0,0,0,0,0,,,,,,0,0,0,37,21,178,0
301,Chris Moore,WR,WR121,WAS,WAS,10,8,38.6,3.86,33.1,3.31,27.6,2.76,306.0,121,127.0,-5.0,297,299,-6.74,-67.4,4.0,0.0,8.47,3.45,4.32,1.1196,13.6,0.0,0,0.0,9,0.9,1,0.1,0,21.0,12,1.2,24,2.4,0.0904,216,21.6,216,1,0.1,10,0,0,0,3.22,1.61,18.0,9.0,18.82,9.0,0.4783,0.0833,14.43,4.82,0,0,0,0,0,,,,,,1,9,0,23,11,207,1
301,Roman Wilson,WR,WR121,PIT,PIT,9,9,38.6,4.29,32.6,3.62,26.6,2.96,284.0,121,113.0,17.0,299,301,-6.31,-56.8,4.0,-0.12,12.68,2.2,6.11,1.4243,17.4,-0.6,0,0.0,7,0.7778,2,0.2222,0,10.0,12,1.33,21,2.33,0.0768,166,18.44,166,2,0.22,7,1,1,0,3.22,1.84,13.83,,13.83,7.9,0.5714,0.1667,13.19,5.5,0,0,0,0,0,,,,,,0,0,0,21,12,166,2
303,Ameer Abdullah,RB,RB74,IND,IND,13,12,37.9,2.92,29.9,2.3,21.9,1.68,343.0,74,84.0,-40.0,312,322,-8.01,-104.18,3.0,0.28,6.18,1.8,2.72,0.9337,9.7,0.0,0,0.0,13,1.0,0,0.0,0,30.0,30,2.31,31,2.38,0.0433,159,12.23,159,1,0.08,7,0,0,0,1.26,1.22,5.3,4.29,6.19,5.82,0.9412,0.0333,-0.18,6.56,0,0,0,0,0,,,,,,14,60,1,17,16,99,0
304,Tyler Johnson,WR,WR123,NYJ,NYJ,9,9,37.7,4.19,31.7,3.52,25.7,2.86,289.0,123,115.0,15.0,302,304,-6.41,-57.7,4.0,0.0,10.28,1.7,5.22,1.2458,15.4,0.0,0,0.0,8,0.8889,2,0.2222,0,16.0,12,1.33,18,2.0,0.0785,197,21.89,197,1,0.11,8,0,0,0,3.14,2.09,16.42,,16.42,10.94,0.6667,0.0833,11.67,5.33,0,0,0,0,0,,,,,,0,0,0,18,12,197,1
305,Devontez Walker,WR,WR124,BAL,BAL,8,5,37.6,4.7,34.6,4.32,31.6,3.95,266.0,124,104.0,39.0,296,280,-5.9,-47.2,4.0,0.0,13.8,2.0,6.47,1.3764,16.6,0.0,0,0.0,6,0.75,2,0.25,0,18.0,6,0.75,8,1.0,0.0427,136,17.0,136,3,0.38,5,0,0,0,6.27,4.7,22.67,,22.67,17.0,0.75,0.5,24.5,3.83,0,0,0,0,0,,,,,,0,0,0,8,6,136,3
306,Hunter Luepke,RB,RB75,DAL,DAL,14,11,37.0,2.64,30.5,2.18,24.0,1.71,358.0,75,86.0,-52.0,310,313,-8.29,-116.01,3.0,0.0,6.59,1.85,2.83,1.0701,8.7,0.0,0,0.0,14,1.0,1,0.0714,0,24.0,29,2.07,31,2.21,0.0334,180,12.86,180,1,0.07,12,0,0,0,1.28,1.19,6.21,4.44,8.38,7.27,0.8667,0.0345,-0.2,9.15,0,0,0,0,0,,,,,,16,71,0,15,13,109,1
307,Elijah Arroyo,TE,TE60,SEA,SEA,13,13,36.9,2.84,29.4,2.26,21.9,1.68,347.0,60,64.0,-40.0,314,321,-7.74,-100.67,3.0,0.0,6.36,1.6,3.33,1.1748,10.9,0.0,0,0.0,12,0.9231,0,0.0,0,14.0,15,1.15,26,2.0,0.0786,179,13.77,179,1,0.08,7,1,1,0,2.46,1.42,11.93,,11.93,6.88,0.5769,0.0667,8.46,5.2,0,0,0,0,0,,,,,,0,0,0,26,15,179,1
308,Brock Wright,TE,TE61,DET,DET,8,7,36.8,4.6,29.8,3.72,22.8,2.85,270.0,61,47.0,38.0,313,316,-5.98,-47.86,3.0,0.0,9.77,4.05,4.21,0.9161,11.8,0.0,0,0.0,6,0.75,1,0.125,0,8.0,14,1.75,22,2.75,0.0879,108,13.5,108,2,0.25,7,0,0,0,2.63,1.67,7.71,,7.71,4.91,0.6364,0.1429,1.0,6.14,0,0,0,0,0,,,,,,0,0,0,22,14,108,2
309,Jordan Whittington,WR,WR125,LA,LA,15,13,36.3,2.42,27.3,1.82,18.3,1.22,372.0,125,153.0,-63.0,324,341,-8.18,-122.7,4.0,0.0,5.3,1.9,2.18,0.8989,6.2,0.0,0,0.0,15,1.0,0,0.0,0,58.0,21,1.4,28,1.87,0.0507,183,12.2,183,0,0.0,7,0,0,0,1.73,1.3,8.71,4.0,9.5,6.84,0.72,0.0,6.84,4.89,0,0,0,0,0,,,,,,3,12,0,25,18,171,0
310,Charlie Kolar,TE,TE62,BAL,BAL,13,11,36.2,2.78,31.2,2.4,26.2,2.02,352.0,62,68.0,-42.0,304,302,-7.8,-101.37,3.0,0.0,7.24,2.7,3.23,1.1607,10.3,0.0,0,0.0,11,0.8462,0,0.0,0,14.0,10,0.77,15,1.15,0.0458,142,10.92,142,2,0.15,9,0,0,0,3.62,2.41,14.2,,14.2,9.47,0.6667,0.2,7.07,5.2,0,0,0,0,0,,,,,,0,0,0,15,10,142,2
311,Hunter Renfrow,WR,WR126,CAR,CAR,6,6,35.9,5.98,28.4,4.73,20.9,3.48,226.0,126,86.0,85.0,319,325,-4.62,-27.7,4.0,1.7,13.45,2.8,8.75,1.4623,23.8,1.7,1,0.1667,5,0.8333,1,0.1667,0,8.0,15,2.5,26,4.33,0.1303,89,14.83,89,2,0.33,8,0,0,0,2.39,1.38,5.93,,5.93,3.42,0.5769,0.1333,7.46,1.6,0,0,0,0,0,,,,,,0,0,0,26,15,89,2
312,Gunner Olszewski,WR,WR127,NYG,NYG,16,5,35.82,2.24,30.82,1.93,25.82,1.61,380.0,127,156.0,-68.0,307,303,-8.36,-133.78,4.0,0.0,7.36,0.0,5.01,2.2367,18.2,0.0,0,0.0,15,0.9375,1,0.0625,0,10.0,10,0.62,13,0.81,0.0256,145,9.06,178,2,0.12,8,0,0,0,3.58,2.76,14.5,,14.5,11.15,0.7692,0.1,10.0,7.4,1,2,33,1,0,0.5,16.5,11.5,,0.0,0,0,0,13,10,145,1
313,Trey Benson,RB,RB76,ARI,ARI,4,4,35.4,8.85,28.9,7.23,22.4,5.6,155.0,76,38.0,158.0,317,319,-2.08,-8.32,3.0,8.19,9.83,8.45,1.05,0.1183,10.4,8.1,0,0.0,3,0.75,0,0.0,0,29.0,42,10.5,45,11.25,0.1293,224,56.0,224,0,0.0,6,0,0,0,0.84,0.79,5.33,5.52,4.92,4.0,0.8125,0.0,-1.38,5.62,0,0,0,0,0,,,,,,29,160,0,16,13,64,0
313,Tyler Badie,RB,RB76,DEN,DEN,16,14,35.4,2.21,25.9,1.62,16.4,1.03,381.0,76,90.0,-68.0,330,355,-8.72,-139.47,3.0,0.0,4.4,2.35,1.7,0.7674,4.8,0.0,0,0.0,16,1.0,0,0.0,0,45.0,27,1.69,39,2.44,0.0533,164,10.25,164,0,0.0,10,0,0,0,1.31,0.91,6.07,2.88,7.42,4.55,0.6129,0.0,-1.42,11.05,0,0,0,0,0,,,,,,8,23,0,31,19,141,0
315,Lil'Jordan Humphrey,WR,WR128,DEN,NYG/DEN,7,7,34.6,4.94,28.1,4.01,21.6,3.09,260.0,128,103.0,55.0,322,323,-5.66,-39.6,4.0,0.0,10.98,4.3,4.97,1.005,13.2,0.0,0,0.0,6,0.8571,2,0.2857,0,27.0,13,1.86,25,3.57,0.1112,156,22.29,156,1,0.14,9,0,0,0,2.66,1.38,12.0,,12.0,6.24,0.52,0.0769,11.08,2.23,0,0,0,0,0,,,,,,0,0,0,25,13,156,1
316,Kendre Miller,RB,RB78,NO,NO,7,7,33.3,4.76,30.8,4.4,28.3,4.04,264.0,78,67.0,52.0,308,295,-6.17,-43.21,3.0,1.48,8.54,4.2,3.91,0.8227,12.5,0.7,0,0.0,6,0.8571,0,0.0,0,25.0,52,7.43,52,7.43,0.0213,223,31.86,223,1,0.14,10,0,0,0,0.64,0.64,4.29,4.11,6.0,6.0,1.0,0.0192,-1.0,7.0,0,0,0,0,0,,,,,,47,193,1,5,5,30,0
316,James Conner,RB,RB78,ARI,ARI,3,3,33.3,11.1,29.3,9.77,25.3,8.43,,78,,,316,306,0.17,0.51,,7.8,13.96,12.2,3.97,0.3573,14.4,6.7,0,0.0,1,0.3333,1,0.3333,0,16.0,40,13.33,41,13.67,0.0985,133,44.33,133,2,0.67,11,0,0,0,0.83,0.81,3.32,2.97,4.75,4.22,0.8889,0.05,-1.0,8.5,0,0,0,0,0,,,,,,32,95,1,9,8,38,1
318,Quinn Ewers,QB,QB48,MIA,MIA,4,4,33.18,8.29,32.68,8.17,32.18,8.04,170.0,48,45.0,148.0,298,278,-9.18,-36.72,2.0,3.55,13.56,7.64,5.66,0.6823,15.78,2.12,0,0.0,3,0.75,0,0.0,0,15.0,9,2.25,9,2.25,0.0114,13,3.25,635,3,0.75,30,3,0,0,3.69,3.69,1.44,2.38,-6.0,-6.0,1.0,0.0,-6.0,0.0,55,83,622,3,3,0.6627,7.49,8.35,1.0,0.0879,8,19,0,1,1,-6,0
319,Kevin Austin Jr.,WR,WR129,NO,NO,5,5,33.0,6.6,26.5,5.3,20.0,4.0,210.0,129,75.0,109.0,325,331,-4.0,-20.0,4.0,1.52,12.2,6.3,5.63,0.8526,15.2,0.0,0,0.0,4,0.8,1,0.2,0,15.0,13,2.6,23,4.6,0.1399,140,28.0,140,1,0.2,7,0,0,0,2.54,1.43,10.77,,10.77,6.09,0.5652,0.0769,8.3,4.31,0,0,0,0,0,,,,,,0,0,0,23,13,140,1
320,Chris Brooks,RB,RB80,GB,GB,17,14,32.7,1.92,26.2,1.54,19.7,1.16,395.0,80,92.0,-75.0,327,333,-9.01,-153.1,3.0,0.0,4.92,1.3,2.02,1.0476,6.1,0.0,0,0.0,17,1.0,0,0.0,0,41.0,40,2.35,44,2.59,0.0359,197,11.59,197,0,0.0,8,0,0,0,0.82,0.74,4.92,3.93,7.0,5.35,0.7647,0.0,0.35,8.15,0,0,0,0,0,,,,,,27,106,0,17,13,91,0
321,Hunter Long,TE,TE63,JAX,JAX,7,7,32.5,4.64,26.5,3.79,20.5,2.93,267.0,63,46.0,54.0,325,329,-5.94,-41.58,3.0,1.48,9.08,3.6,3.59,0.7727,11.3,1.3,0,0.0,5,0.7143,1,0.1429,0,12.0,12,1.71,17,2.43,0.0685,85,12.14,85,2,0.29,5,0,0,0,2.71,1.91,7.08,,7.08,5.0,0.7059,0.1667,3.88,2.58,0,0,0,0,0,,,,,,0,0,0,17,12,85,2
322,Marquez Valdes-Scantling,WR,WR130,PIT,SF/PIT,9,9,32.0,3.56,25.0,2.78,18.0,2.0,319.0,130,132.0,3.0,332,343,-7.04,-63.4,4.0,0.0,8.5,1.9,3.34,0.9403,8.9,0.0,0,0.0,9,1.0,1,0.1111,0,33.0,14,1.56,29,3.22,0.0828,120,13.33,120,1,0.11,6,0,0,0,2.29,1.1,8.57,,8.57,4.14,0.4828,0.0714,12.21,2.0,0,0,0,0,0,,,,,,0,0,0,29,14,120,1
323,Drew Sample,TE,TE64,CIN,CIN,12,11,31.9,2.66,24.4,2.03,16.9,1.41,357.0,64,73.0,-34.0,334,354,-7.92,-95.09,3.0,0.08,5.06,1.75,2.85,1.0725,10.0,0.0,0,0.0,11,0.9167,1,0.0833,0,12.0,16,1.33,21,1.75,0.0487,109,9.08,109,1,0.08,5,0,0,0,1.99,1.52,6.81,3.0,7.07,5.3,0.75,0.0625,-0.35,7.27,0,0,0,0,0,,,,,,1,3,0,20,15,106,1
324,Philip Rivers,QB,QB49,IND,IND,3,3,31.66,10.55,31.66,10.55,31.66,10.55,,49,,,303,279,-6.92,-20.76,,7.0,15.22,7.78,5.67,0.5376,17.08,6.8,0,0.0,2,0.6667,0,0.0,0,16.0,2,0.67,2,0.67,0.0,-1,-0.33,543,4,1.33,30,3,0,0,15.83,15.83,-0.5,-0.5,,,,0.0,,,58,92,544,4,3,0.6304,5.91,7.79,1.33,0.0515,2,-1,0,0,0,0,0
325,Malachi Corley,WR,WR131,CLE,CLE,12,12,31.6,2.63,26.1,2.18,20.6,1.72,359.0,131,146.0,-34.0,329,327,-7.97,-95.6,4.0,0.92,5.59,2.45,1.88,0.7155,6.1,0.2,0,0.0,12,1.0,0,0.0,0,49.0,24,2.0,27,2.25,0.0498,206,17.17,206,0,0.0,11,0,0,0,1.32,1.17,8.58,9.77,7.18,5.64,0.7857,0.0,-0.5,6.18,0,0,0,0,0,,,,,,13,127,0,14,11,79,0
325,Mitchell Tinsley,WR,WR131,CIN,CIN,8,8,31.6,3.95,27.6,3.45,23.6,2.95,301.0,131,123.0,24.0,323,315,-6.65,-53.2,4.0,0.0,9.08,3.15,3.87,0.9785,10.9,0.0,0,0.0,7,0.875,1,0.125,0,30.0,8,1.0,24,3.0,0.0832,116,14.5,116,2,0.25,6,0,0,0,3.95,1.32,14.5,,14.5,4.83,0.3333,0.25,14.75,2.0,0,0,0,0,0,,,,,,0,0,0,24,8,116,2
327,Jaleel McLaughlin,RB,RB81,DEN,DEN,8,8,31.4,3.92,29.4,3.68,27.4,3.42,304.0,81,75.0,23.0,315,300,-7.0,-56.04,3.0,0.28,7.28,4.0,2.83,0.722,8.4,0.0,0,0.0,8,1.0,0,0.0,0,32.0,41,5.12,43,5.38,0.0255,214,26.75,214,1,0.12,10,0,0,0,0.77,0.73,5.22,5.05,6.75,4.5,0.6667,0.0244,-3.83,9.75,0,0,0,0,0,,,,,,37,187,1,6,4,27,0
328,Tutu Atwell,WR,WR133,LA,LA,8,8,31.2,3.9,28.2,3.53,25.2,3.15,305.0,133,126.0,23.0,321,307,-6.7,-53.6,4.0,0.0,11.18,1.65,5.69,1.4588,15.8,0.0,0,0.0,7,0.875,1,0.125,0,19.0,6,0.75,15,1.88,0.0495,192,24.0,192,1,0.12,4,0,0,0,5.2,2.08,32.0,,32.0,12.8,0.4,0.1667,20.13,11.17,0,0,0,0,0,,,,,,0,0,0,15,6,192,1
329,Mitchell Trubisky,QB,QB50,BUF,BUF,4,4,31.12,7.78,31.12,7.78,31.12,7.78,180.0,50,47.0,149.0,305,281,-9.69,-38.78,2.0,0.54,20.5,0.93,14.06,1.8066,28.86,0.4,1,0.25,3,0.75,1,0.25,1,1.0,9,2.25,9,2.25,0.0,6,1.5,319,4,1.0,19,0,0,1,3.46,3.46,0.67,0.67,,,,0.0,,,25,35,313,4,0,0.7143,8.94,7.29,,0.0,9,6,0,0,0,0,0
330,Riley Leonard,QB,QB51,IND,IND,5,5,31.0,6.2,31.0,6.2,31.0,6.2,219.0,51,49.0,111.0,306,283,-11.27,-56.37,2.0,-1.2,17.68,0.1,10.35,1.6697,22.6,-2.0,0,0.0,4,0.8,1,0.2,1,4.0,6,1.2,6,1.2,0.0,24,4.8,439,4,0.8,22,4,1,0,5.17,5.17,4.0,4.5,,,,0.3333,,,39,67,415,2,3,0.5821,6.19,8.01,0.67,0.029,6,27,2,0,0,-3,0
330,Julian Hill,TE,TE65,MIA,MIA,11,10,31.0,2.82,23.5,2.14,16.0,1.45,349.0,65,65.0,-19.0,344,357,-7.76,-85.41,3.0,1.1,6.1,2.4,2.0,0.7086,6.2,0.0,0,0.0,11,1.0,0,0.0,0,27.0,15,1.36,20,1.82,0.0667,140,12.73,140,0,0.0,6,0,0,1,2.07,1.55,9.33,,9.33,7.0,0.75,0.0,3.3,7.4,0,0,0,0,0,,,,,,0,0,0,20,15,140,0
332,Gabe Davis,WR,WR134,BUF,BUF,6,6,30.9,5.15,24.9,4.15,18.9,3.15,252.0,134,98.0,80.0,333,337,-5.45,-32.7,4.0,0.75,11.05,3.65,5.43,1.0535,15.1,0.0,0,0.0,5,0.8333,1,0.1667,0,13.0,12,2.0,18,3.0,0.1062,129,21.5,129,1,0.17,8,0,0,0,2.58,1.72,10.75,,10.75,7.17,0.6667,0.0833,8.83,2.5,0,0,0,0,0,,,,,,0,0,0,18,12,129,1
333,Mo Alie-Cox,TE,TE66,IND,IND,11,11,30.7,2.79,24.2,2.2,17.7,1.61,351.0,66,67.0,-18.0,337,346,-7.79,-85.71,3.0,0.0,5.2,1.9,3.17,1.1358,11.0,0.0,0,0.0,10,0.9091,0,0.0,0,13.0,13,1.18,20,1.82,0.0565,117,10.64,117,1,0.09,4,0,0,0,2.36,1.54,9.0,,9.0,5.85,0.65,0.0769,4.65,5.92,0,0,0,0,0,,,,,,0,0,0,20,13,117,1
334,Zay Jones,WR,WR135,ARI,ARI,6,6,30.3,5.05,24.3,4.05,18.3,3.05,255.0,135,99.0,79.0,336,341,-5.55,-33.3,4.0,0.7,10.8,3.65,4.88,0.9666,12.9,0.0,0,0.0,5,0.8333,2,0.3333,0,23.0,12,2.0,18,3.0,0.0849,183,30.5,183,0,0.0,7,0,0,0,2.52,1.68,15.25,,15.25,10.17,0.6667,0.0,13.39,3.0,0,0,0,0,0,,,,,,0,0,0,18,12,183,0
335,Brycen Tremayne,WR,WR136,CAR,CAR,15,8,30.0,2.0,23.0,1.53,16.0,1.07,390.0,136,162.0,-55.0,347,357,-8.6,-129.0,4.0,0.0,5.84,0.0,2.66,1.3315,7.8,0.0,0,0.0,15,1.0,0,0.0,0,55.0,14,0.93,18,1.2,0.0368,160,10.67,160,0,0.0,7,0,0,0,2.14,1.67,11.43,,11.43,8.89,0.7778,0.0,8.72,4.14,0,0,0,0,0,,,,,,0,0,0,18,14,160,0
336,Jalen McMillan,WR,WR137,TB,TB,4,4,29.9,7.48,23.9,5.98,17.9,4.48,190.0,137,66.0,146.0,342,344,-3.13,-12.5,4.0,2.55,14.62,4.7,7.44,0.9953,18.4,2.1,0,0.0,3,0.75,1,0.25,0,10.0,13,3.25,16,4.0,0.1081,179,44.75,179,0,0.0,8,0,0,0,2.3,1.87,13.77,1.0,14.83,11.87,0.8,0.0,11.93,4.92,0,0,0,0,0,,,,,,1,1,0,15,12,178,0
337,Jawhar Jordan,RB,RB82,HOU,HOU,4,4,29.7,7.43,26.2,6.55,22.7,5.68,191.0,82,49.0,146.0,327,317,-3.5,-14.02,3.0,1.29,13.26,7.8,6.51,0.8762,13.8,0.3,0,0.0,2,0.5,1,0.25,0,17.0,50,12.5,50,12.5,0.056,227,56.75,227,0,0.0,10,0,0,0,0.59,0.59,4.54,4.49,4.86,4.86,1.0,0.0,-0.86,5.71,0,0,0,0,0,,,,,,43,193,0,7,7,34,0
338,Luke Farrell,TE,TE67,SF,SF,13,9,29.5,2.27,24.0,1.85,18.5,1.42,377.0,67,78.0,-39.0,340,340,-8.31,-108.07,3.0,0.0,8.02,1.4,3.32,1.4642,9.5,0.0,0,0.0,11,0.8462,0,0.0,0,13.0,11,0.85,14,1.08,0.0319,85,6.54,85,2,0.15,6,1,1,0,2.68,2.11,7.73,,7.73,6.07,0.7857,0.1818,2.93,4.73,0,0,0,0,0,,,,,,0,0,0,14,11,85,2
339,Raheem Mostert,RB,RB83,LV,LV,12,12,29.4,2.45,23.4,1.95,17.4,1.45,369.0,83,88.0,-30.0,345,350,-8.48,-101.75,3.0,0.66,4.83,2.05,2.3,0.9376,8.3,-0.4,0,0.0,12,1.0,0,0.0,0,41.0,34,2.83,34,2.83,0.0349,174,14.5,174,0,0.0,11,0,0,0,0.86,0.86,5.12,4.73,5.83,5.83,1.0,0.0,-1.33,7.17,0,0,0,0,0,,,,,,22,104,0,12,12,70,0
340,Treylon Burks,WR,WR138,WAS,WAS,8,8,29.0,3.62,24.0,3.0,19.0,2.38,315.0,138,131.0,25.0,340,336,-6.98,-55.8,4.0,0.0,7.89,2.8,3.25,0.8968,8.8,0.0,0,0.0,8,1.0,0,0.0,0,39.0,10,1.25,22,2.75,0.1255,130,16.25,130,1,0.12,7,0,0,0,2.9,1.32,13.0,,13.0,5.91,0.4545,0.1,13.45,3.4,0,0,0,0,0,,,,,1.0,0,0,0,22,10,130,1
341,Jimmy Horn Jr.,WR,WR139,CAR,CAR,10,10,28.7,2.87,23.2,2.32,17.7,1.77,345.0,139,144.0,-4.0,346,347,-7.73,-77.3,4.0,1.62,5.26,2.5,1.73,0.604,6.7,0.9,0,0.0,10,1.0,0,0.0,0,48.0,19,1.9,23,2.3,0.0635,177,17.7,177,0,0.0,7,0,0,0,1.51,1.25,9.32,8.62,9.82,7.2,0.7333,0.0,6.0,6.45,0,0,0,0,0,,,,,,8,69,0,15,11,108,0
