Player ID,Player,Pos,Team,Opp,Week,PPR Pts,Std Pts,Carries,Rush Yds,Rush TD,Targets,Rec,Rec Yds,Rec TD,Att,Pass Yds,Pass TD,INT,Wk Pos Rank
00-0039910,Jayden Daniels,QB,WAS,MIN,14,2.72,2.72,4,16,0,0,0,0,0,20,78,0,1,24.0
00-0040130,Jayden Higgins,WR,HOU,LA,1,5.2,3.2,0,0,0,3,2,32,0,0,0,0,0,53.0
00-0040130,Jayden Higgins,WR,HOU,TB,2,3.8,2.8,0,0,0,1,1,28,0,0,0,0,0,72.0
00-0040130,Jayden Higgins,WR,HOU,JAX,3,1.5,0.5,0,0,0,1,1,5,0,0,0,0,0,77.0
00-0040130,Jayden Higgins,WR,HOU,TEN,4,9.4,8.4,0,0,0,1,1,24,1,0,0,0,0,32.0
00-0040130,Jayden Higgins,WR,HOU,BAL,5,7.2,3.2,0,0,0,4,4,32,0,0,0,0,0,50.0
00-0040130,Jayden Higgins,WR,HOU,SEA,7,0.0,0.0,0,0,0,3,0,0,0,0,0,0,0,73.0
00-0040130,Jayden Higgins,WR,HOU,SF,8,13.4,9.4,0,0,0,8,4,34,1,0,0,0,0,24.0
00-0040130,Jayden Higgins,WR,HOU,DEN,9,1.4,0.4,0,0,0,1,1,4,0,0,0,0,0,69.0
00-0040130,Jayden Higgins,WR,HOU,JAX,10,15.2,10.2,0,0,0,7,5,42,1,0,0,0,0,22.0
00-0040130,Jayden Higgins,WR,HOU,TEN,11,9.5,5.5,0,0,0,7,4,55,0,0,0,0,0,32.0
00-0040130,Jayden Higgins,WR,HOU,BUF,12,13.8,9.8,0,0,0,9,4,38,1,0,0,0,0,22.0
00-0040130,Jayden Higgins,WR,HOU,IND,13,11.5,6.5,0,0,0,5,5,65,0,0,0,0,0,26.0
00-0040130,Jayden Higgins,WR,HOU,KC,14,6.4,3.4,0,0,0,5,3,34,0,0,0,0,0,45.0
00-0040130,Jayden Higgins,WR,HOU,ARI,15,1.4,0.4,0,0,0,1,1,4,0,0,0,0,0,76.0
00-0040130,Jayden Higgins,WR,HOU,LV,16,2.7,1.7,0,0,0,3,1,17,0,0,0,0,0,71.0
00-0040130,Jayden Higgins,WR,HOU,LAC,17,16.8,14.8,0,0,0,4,2,88,1,0,0,0,0,10.0
00-0040130,Jayden Higgins,WR,HOU,IND,18,10.3,8.3,0,0,0,5,2,23,1,0,0,0,0,20.0
00-0036613,Jaylen Waddle,WR,MIA,IND,1,7.0,3.0,0,0,0,5,4,30,0,0,0,0,0,45.0
00-0036613,Jaylen Waddle,WR,MIA,NE,2,17.8,12.8,0,0,0,6,5,68,1,0,0,0,0,12.0
00-0036613,Jaylen Waddle,WR,MIA,BUF,3,14.9,9.9,0,0,0,6,5,39,1,0,0,0,0,19.0
00-0036613,Jaylen Waddle,WR,MIA,NYJ,4,7.8,4.8,0,0,0,6,3,48,0,0,0,0,0,42.0
00-0036613,Jaylen Waddle,WR,MIA,CAR,5,23.0,17.0,0,0,0,9,6,110,1,0,0,0,0,8.0
00-0036613,Jaylen Waddle,WR,MIA,LAC,6,15.82,9.82,0,0,0,8,6,95,0,1,8,0,0,16.0
00-0036613,Jaylen Waddle,WR,MIA,CLE,7,2.5,1.5,0,0,0,4,1,15,0,0,0,0,0,66.0
00-0036613,Jaylen Waddle,WR,MIA,ATL,8,20.9,15.9,0,0,0,6,5,99,1,0,0,0,0,5.0
00-0036613,Jaylen Waddle,WR,MIA,BAL,9,14.2,8.2,0,0,0,9,6,82,0,0,0,0,0,25.0
00-0036613,Jaylen Waddle,WR,MIA,BUF,10,19.4,14.4,0,0,0,7,5,84,1,0,0,0,0,13.0
00-0036613,Jaylen Waddle,WR,MIA,WAS,11,8.2,5.2,0,0,0,7,3,52,0,0,0,0,0,37.0
00-0036613,Jaylen Waddle,WR,MIA,NO,13,7.0,4.0,0,0,0,6,3,40,0,0,0,0,0,43.0
00-0036613,Jaylen Waddle,WR,MIA,NYJ,14,18.1,13.1,1,21,0,7,5,50,1,0,0,0,0,9.0
00-0036613,Jaylen Waddle,WR,MIA,PIT,15,4.6,2.6,0,0,0,4,2,26,0,0,0,0,0,60.0
00-0036613,Jaylen Waddle,WR,MIA,CIN,16,12.2,7.2,0,0,0,9,5,72,0,0,0,0,0,27.0
00-0036613,Jaylen Waddle,WR,MIA,TB,17,0.7,0.7,1,7,0,1,0,0,0,0,0,0,0,76.0
00-0037228,Jaylen Warren,RB,PIT,NYJ,1,13.9,11.9,11,37,0,2,2,22,1,0,0,0,0,18.0
00-0037228,Jaylen Warren,RB,PIT,SEA,2,17.4,13.4,14,48,0,4,4,86,0,0,0,0,0,12.0
00-0037228,Jaylen Warren,RB,PIT,NE,3,13.1,8.1,18,47,0,6,5,34,0,0,0,0,0,18.0
00-0037228,Jaylen Warren,RB,PIT,CLE,6,8.3,6.3,11,52,0,2,2,11,0,0,0,0,0,28.0
00-0037228,Jaylen Warren,RB,PIT,CIN,7,19.8,15.8,16,127,0,5,4,31,0,0,0,0,0,7.0
00-0037228,Jaylen Warren,RB,PIT,GB,8,9.3,7.3,13,62,0,3,2,11,0,0,0,0,0,26.0
00-0037228,Jaylen Warren,RB,PIT,IND,9,16.9,14.9,16,31,2,2,2,-2,0,0,0,0,0,9.0
00-0037228,Jaylen Warren,RB,PIT,LAC,10,11.1,9.1,14,70,0,2,2,21,0,0,0,0,0,22.0
00-0037228,Jaylen Warren,RB,PIT,CIN,11,8.7,6.7,10,62,0,2,2,5,0,0,0,0,0,31.0
00-0037228,Jaylen Warren,RB,PIT,CHI,12,12.8,12.8,18,68,1,0,0,0,0,0,0,0,0,18.0
00-0037228,Jaylen Warren,RB,PIT,BUF,13,12.4,10.4,10,35,1,4,2,9,0,0,0,0,0,23.0
00-0037228,Jaylen Warren,RB,PIT,BAL,14,15.2,12.2,8,13,0,3,3,49,1,0,0,0,0,15.0
00-0037228,Jaylen Warren,RB,PIT,MIA,15,7.8,4.8,12,33,0,3,3,15,0,0,0,0,0,32.0
00-0037228,Jaylen Warren,RB,PIT,DET,16,29.1,27.1,14,143,2,2,2,8,0,0,0,0,0,5.0
00-0037228,Jaylen Warren,RB,PIT,CLE,17,6.4,6.4,12,64,0,0,0,0,0,0,0,0,0,34.0
00-0037228,Jaylen Warren,RB,PIT,BAL,18,14.9,9.9,14,66,0,5,5,33,0,0,0,0,0,12.0
00-0040138,Jaylin Noel,WR,HOU,LA,1,1.7,0.7,0,0,0,2,1,7,0,0,0,0,0,74.0
00-0040138,Jaylin Noel,WR,HOU,TB,2,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,89.0
00-0040138,Jaylin Noel,WR,HOU,JAX,3,1.4,0.4,0,0,0,1,1,4,0,0,0,0,0,79.0
00-0040138,Jaylin Noel,WR,HOU,TEN,4,1.0,0.0,1,2,0,1,1,-2,0,0,0,0,0,81.0
00-0040138,Jaylin Noel,WR,HOU,BAL,5,9.8,7.8,1,5,0,3,2,13,1,0,0,0,0,42.0
00-0040138,Jaylin Noel,WR,HOU,SEA,7,11.7,7.7,0,0,0,7,4,77,0,0,0,0,0,28.0
00-0040138,Jaylin Noel,WR,HOU,SF,8,11.3,6.3,0,0,0,6,5,63,0,0,0,0,0,31.0
00-0040138,Jaylin Noel,WR,HOU,DEN,9,-0.3,-0.3,1,-3,0,0,0,0,0,0,0,0,0,78.0
00-0040138,Jaylin Noel,WR,HOU,JAX,10,7.5,3.5,0,0,0,4,4,35,0,0,0,0,0,40.0
00-0040138,Jaylin Noel,WR,HOU,TEN,11,2.2,1.2,0,0,0,1,1,12,0,0,0,0,0,65.0
00-0040138,Jaylin Noel,WR,HOU,BUF,12,1.9,0.9,1,5,0,2,1,4,0,0,0,0,0,63.0
00-0040138,Jaylin Noel,WR,HOU,IND,13,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,83.0
00-0040138,Jaylin Noel,WR,HOU,KC,14,3.3,1.3,1,1,0,2,2,12,0,0,0,0,0,63.0
00-0040138,Jaylin Noel,WR,HOU,ARI,15,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,78.0
00-0040138,Jaylin Noel,WR,HOU,LV,16,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,85.0
00-0040138,Jaylin Noel,WR,HOU,LAC,17,14.6,11.6,1,2,0,4,3,54,1,0,0,0,0,16.0
00-0040138,Jaylin Noel,WR,HOU,IND,18,2.3,1.3,0,0,0,1,1,13,0,0,0,0,0,56.0
00-0033955,Jeremy McNichols,RB,WAS,NYG,1,2.5,2.5,4,25,0,0,0,0,0,0,0,0,0,45.0
00-0033955,Jeremy McNichols,RB,WAS,LV,3,13.8,13.8,4,78,1,0,0,0,0,0,0,0,0,17.0
00-0033955,Jeremy McNichols,RB,WAS,ATL,4,1.3,0.3,2,3,0,2,1,0,0,0,0,0,0,50.0
00-0033955,Jeremy McNichols,RB,WAS,LAC,5,2.8,1.8,1,6,0,2,1,12,0,0,0,0,0,41.0
00-0033955,Jeremy McNichols,RB,WAS,CHI,6,6.5,3.5,2,5,0,4,3,30,0,0,0,0,0,32.0
00-0033955,Jeremy McNichols,RB,WAS,DAL,7,6.5,4.5,2,22,0,3,2,23,0,0,0,0,0,34.0
00-0033955,Jeremy McNichols,RB,WAS,KC,8,11.8,6.8,1,4,0,6,5,64,0,0,0,0,0,19.0
00-0033955,Jeremy McNichols,RB,WAS,SEA,9,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,49.0
00-0033955,Jeremy McNichols,RB,WAS,DET,10,3.9,2.9,5,25,0,1,1,4,0,0,0,0,0,42.0
00-0033955,Jeremy McNichols,RB,WAS,MIA,11,4.9,2.9,4,13,0,2,2,16,0,0,0,0,0,41.0
00-0033955,Jeremy McNichols,RB,WAS,DEN,13,5.0,3.0,6,30,0,2,2,0,0,0,0,0,0,50.0
00-0033955,Jeremy McNichols,RB,WAS,MIN,14,1.2,0.2,0,0,0,1,1,2,0,0,0,0,0,47.0
00-0033955,Jeremy McNichols,RB,WAS,NYG,15,1.2,0.2,9,6,0,1,1,16,0,0,0,0,0,54.0
00-0033955,Jeremy McNichols,RB,WAS,PHI,16,5.2,3.2,1,3,0,3,2,9,0,0,0,0,0,45.0
00-0033955,Jeremy McNichols,RB,WAS,DAL,17,4.0,1.0,1,-2,0,3,3,12,0,0,0,0,0,39.0
00-0033955,Jeremy McNichols,RB,WAS,PHI,18,2.1,1.1,1,3,0,1,1,8,0,0,0,0,0,43.0
00-0036407,Jerry Jeudy,WR,CLE,CIN,1,11.6,6.6,0,0,0,8,5,66,0,0,0,0,0,30.0
00-0036407,Jerry Jeudy,WR,CLE,BAL,2,9.1,5.1,0,0,0,8,4,51,0,0,0,0,0,46.0
00-0036407,Jerry Jeudy,WR,CLE,GB,3,2.7,1.7,0,0,0,5,1,17,0,0,0,0,0,71.0
00-0036407,Jerry Jeudy,WR,CLE,DET,4,7.8,4.8,0,0,0,9,3,48,0,0,0,0,0,42.0
00-0036407,Jerry Jeudy,WR,CLE,MIN,5,3.5,1.5,0,0,0,5,2,15,0,0,0,0,0,64.0
00-0036407,Jerry Jeudy,WR,CLE,PIT,6,9.3,4.3,0,0,0,13,5,43,0,0,0,0,0,29.0
00-0036407,Jerry Jeudy,WR,CLE,MIA,7,3.7,1.7,0,0,0,4,2,17,0,0,0,0,0,61.0
00-0036407,Jerry Jeudy,WR,CLE,NE,8,0.0,0.0,0,0,0,2,0,0,0,0,0,0,0,65.0
00-0036407,Jerry Jeudy,WR,CLE,NYJ,10,19.8,13.8,0,0,0,12,6,78,1,0,0,0,0,11.0
00-0036407,Jerry Jeudy,WR,CLE,BAL,11,5.1,2.1,0,0,0,7,3,21,0,0,0,0,0,55.0
00-0036407,Jerry Jeudy,WR,CLE,LV,12,2.9,1.9,0,0,0,3,1,39,0,0,0,0,0,58.0
00-0036407,Jerry Jeudy,WR,CLE,SF,13,5.6,2.6,0,0,0,4,3,26,0,0,0,0,0,54.0
00-0036407,Jerry Jeudy,WR,CLE,TEN,14,16.6,13.6,0,0,0,5,3,76,1,0,0,0,0,14.0
00-0036407,Jerry Jeudy,WR,CLE,CHI,15,4.2,2.2,0,0,0,4,2,22,0,0,0,0,0,62.0
00-0036407,Jerry Jeudy,WR,CLE,BUF,16,4.2,1.2,0,0,0,4,3,12,0,0,0,0,0,66.0
00-0036407,Jerry Jeudy,WR,CLE,PIT,17,10.4,5.4,0,0,0,7,5,54,0,0,0,0,0,28.0
00-0036407,Jerry Jeudy,WR,CLE,CIN,18,4.2,2.2,1,5,0,6,2,17,0,0,0,0,0,47.0
00-0036442,Joe Burrow,QB,CIN,CLE,1,8.82,8.82,2,3,0,0,0,0,0,23,113,1,0,24.0
00-0036442,Joe Burrow,QB,CIN,JAX,2,7.04,7.04,0,0,0,0,0,0,0,13,76,1,0,28.0
00-0036442,Joe Burrow,QB,CIN,BAL,13,19.24,19.24,3,8,0,0,0,0,0,46,261,2,0,11.0
00-0036442,Joe Burrow,QB,CIN,BUF,14,23.36,23.36,0,0,0,0,0,0,0,36,284,4,2,3.0
00-0036442,Joe Burrow,QB,CIN,BAL,15,5.5,5.5,2,5,0,0,0,0,0,39,225,0,2,28.0
00-0036442,Joe Burrow,QB,CIN,MIA,16,28.96,28.96,2,6,0,0,0,0,0,32,309,4,0,5.0
00-0036442,Joe Burrow,QB,CIN,ARI,17,20.4,20.4,3,2,0,0,0,0,0,31,305,2,0,9.0
00-0036442,Joe Burrow,QB,CIN,CLE,18,21.14,21.14,2,17,0,0,0,0,0,39,236,3,1,4.0
00-0026158,Joe Flacco,QB,CLE,CIN,1,12.2,12.2,2,6,0,0,0,0,0,45,290,1,2,20.0
00-0026158,Joe Flacco,QB,CLE,BAL,2,8.76,8.76,1,8,0,0,0,0,0,45,199,1,1,26.0
00-0026158,Joe Flacco,QB,CLE,GB,3,3.68,3.68,0,0,0,0,0,0,0,36,142,0,1,30.0
00-0026158,Joe Flacco,QB,CLE,DET,4,1.26,1.26,3,-1,0,0,0,0,0,34,184,0,2,31.0
00-0026158,Joe Flacco,QB,CIN,GB,6,18.76,18.76,0,0,0,0,0,0,0,45,219,2,0,14.0
00-0026158,Joe Flacco,QB,CIN,PIT,7,25.98,25.98,5,3,0,0,0,0,0,47,342,3,0,6.0
00-0026158,Joe Flacco,QB,CIN,NYJ,8,24.32,24.32,2,14,1,0,0,0,0,34,223,2,0,5.0
00-0026158,Joe Flacco,QB,CIN,CHI,9,30.7,30.7,1,-1,0,0,0,0,0,47,470,4,2,2.0
00-0026158,Joe Flacco,QB,CIN,PIT,11,9.86,9.86,1,-1,0,0,0,0,0,40,199,1,1,21.0
00-0026158,Joe Flacco,QB,CIN,NE,12,9.62,9.62,1,3,0,0,0,0,0,37,183,1,1,18.0
00-0026158,Joe Flacco,QB,CIN,MIA,16,0.16,0.16,0,0,0,0,0,0,0,1,4,0,0,28.0
00-0026158,Joe Flacco,QB,CIN,ARI,17,1.16,1.16,4,2,0,0,0,0,0,5,24,0,0,25.0
00-0026158,Joe Flacco,QB,CIN,CLE,18,0.2,0.2,1,2,0,0,0,0,0,0,0,0,0,24.0
00-0037614,John Metchie III,WR,PHI,DAL,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,80.0
00-0037614,John Metchie III,WR,PHI,KC,2,1.0,0.0,0,0,0,1,1,0,0,0,0,0,0,87.0
00-0037614,John Metchie III,WR,PHI,LA,3,1.8,0.8,0,0,0,1,1,8,0,0,0,0,0,75.0
00-0037614,John Metchie III,WR,PHI,TB,4,3.0,1.0,0,0,0,2,2,10,0,0,0,0,0,70.0
00-0037614,John Metchie III,WR,NYJ,CLE,10,0.6,-0.4,1,-7,0,1,1,3,0,0,0,0,0,69.0
00-0037614,John Metchie III,WR,NYJ,NE,11,13.5,10.5,0,0,0,3,3,45,1,0,0,0,0,17.0
00-0037614,John Metchie III,WR,NYJ,BAL,12,18.5,12.5,0,0,0,7,6,65,1,0,0,0,0,11.0
00-0037614,John Metchie III,WR,NYJ,ATL,13,5.7,1.7,1,-2,0,8,4,19,0,0,0,0,0,53.0
00-0037614,John Metchie III,WR,NYJ,MIA,14,7.4,3.4,0,0,0,8,4,34,0,0,0,0,0,37.0
00-0037614,John Metchie III,WR,NYJ,JAX,15,6.9,2.9,1,4,0,5,4,25,0,0,0,0,0,48.0
00-0037614,John Metchie III,WR,NYJ,NO,16,1.4,0.4,0,0,0,5,1,4,0,0,0,0,0,81.0
00-0037614,John Metchie III,WR,NYJ,NE,17,7.1,4.1,0,0,0,3,3,41,0,0,0,0,0,43.0
00-0037614,John Metchie III,WR,NYJ,BUF,18,5.0,2.0,0,0,0,4,3,20,0,0,0,0,0,41.0
00-0036223,Jonathan Taylor,RB,IND,MIA,1,12.8,9.8,18,71,0,3,3,27,0,0,0,0,0,22.0
00-0036223,Jonathan Taylor,RB,IND,DEN,2,29.5,27.5,25,165,0,2,2,50,1,0,0,0,0,1.0
00-0036223,Jonathan Taylor,RB,IND,TEN,3,32.8,29.8,17,102,3,4,3,16,0,0,0,0,0,1.0
00-0036223,Jonathan Taylor,RB,IND,LA,4,14.6,9.6,17,76,0,5,5,20,0,0,0,0,0,20.0
00-0036223,Jonathan Taylor,RB,IND,LV,5,31.6,28.6,17,66,3,4,3,20,0,0,0,0,0,2.0
00-0036223,Jonathan Taylor,RB,IND,ARI,6,23.7,19.7,21,123,1,4,4,14,0,0,0,0,0,8.0
00-0036223,Jonathan Taylor,RB,IND,LAC,7,34.2,31.2,16,94,3,3,3,38,0,0,0,0,0,3.0
00-0036223,Jonathan Taylor,RB,IND,TEN,8,37.4,35.4,12,153,2,2,2,21,1,0,0,0,0,1.0
00-0036223,Jonathan Taylor,RB,IND,PIT,9,7.7,5.7,14,45,0,2,2,12,0,0,0,0,0,26.0
00-0036223,Jonathan Taylor,RB,IND,ATL,10,49.6,46.6,32,244,3,3,3,42,0,0,0,0,0,1.0
00-0036223,Jonathan Taylor,RB,IND,KC,12,8.6,6.6,16,58,0,3,2,8,0,0,0,0,0,28.0
00-0036223,Jonathan Taylor,RB,IND,HOU,13,15.1,12.1,21,85,0,5,3,36,0,0,0,0,0,18.0
00-0036223,Jonathan Taylor,RB,IND,JAX,14,11.4,11.4,21,74,1,0,0,0,0,0,0,0,0,19.0
00-0036223,Jonathan Taylor,RB,IND,SEA,15,13.1,10.1,25,87,0,4,3,14,0,0,0,0,0,19.0
00-0036223,Jonathan Taylor,RB,IND,SF,16,16.9,13.9,16,46,1,3,3,33,0,0,0,0,0,17.0
00-0036223,Jonathan Taylor,RB,IND,JAX,17,17.4,14.4,21,70,1,6,3,14,0,0,0,0,0,12.0
00-0036223,Jonathan Taylor,RB,IND,HOU,18,5.9,3.9,14,26,0,2,2,13,0,0,0,0,0,33.0
00-0033858,Jonnu Smith,TE,PIT,NYJ,1,12.5,7.5,0,0,0,6,5,15,1,0,0,0,0,10.0
00-0033858,Jonnu Smith,TE,PIT,SEA,2,6.7,2.7,0,0,0,4,4,27,0,0,0,0,0,19.0
00-0033858,Jonnu Smith,TE,PIT,NE,3,5.3,2.3,0,0,0,3,3,23,0,0,0,0,0,26.0
00-0033858,Jonnu Smith,TE,PIT,MIN,4,2.6,0.6,0,0,0,3,2,6,0,0,0,0,0,33.0
00-0033858,Jonnu Smith,TE,PIT,CLE,6,5.8,2.8,1,10,0,4,3,18,0,0,0,0,0,24.0
00-0033858,Jonnu Smith,TE,PIT,CIN,7,11.8,8.8,0,0,0,6,3,28,1,0,0,0,0,15.0
00-0033858,Jonnu Smith,TE,PIT,GB,8,3.7,1.7,0,0,0,3,2,17,0,0,0,0,0,26.0
00-0033858,Jonnu Smith,TE,PIT,IND,9,5.5,2.5,0,0,0,5,3,25,0,0,0,0,0,28.0
00-0033858,Jonnu Smith,TE,PIT,LAC,10,1.4,0.4,0,0,0,2,1,4,0,0,0,0,0,33.0
00-0033858,Jonnu Smith,TE,PIT,CIN,11,0.0,0.0,0,0,0,2,0,0,0,0,0,0,0,35.0
00-0033858,Jonnu Smith,TE,PIT,CHI,12,5.8,2.8,2,7,0,3,3,21,0,0,0,0,0,21.0
00-0033858,Jonnu Smith,TE,PIT,BUF,13,1.6,0.6,0,0,0,2,1,6,0,0,0,0,0,35.0
00-0033858,Jonnu Smith,TE,PIT,BAL,14,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,36.0
00-0033858,Jonnu Smith,TE,PIT,MIA,15,10.6,8.6,1,14,1,2,2,12,0,0,0,0,0,13.0
00-0033858,Jonnu Smith,TE,PIT,DET,16,2.8,2.8,2,28,0,1,0,0,0,0,0,0,0,28.0
00-0033858,Jonnu Smith,TE,PIT,CLE,17,7.7,2.7,2,9,0,5,5,18,0,0,0,0,0,19.0
00-0033858,Jonnu Smith,TE,PIT,BAL,18,1.4,0.4,1,2,0,2,1,2,0,0,0,0,0,30.0
00-0038994,Jordan Addison,WR,MIN,PIT,4,15.4,11.4,0,0,0,8,4,114,0,0,0,0,0,20.0
00-0038994,Jordan Addison,WR,MIN,CLE,5,15.1,10.1,0,0,0,6,5,41,1,0,0,0,0,18.0
00-0038994,Jordan Addison,WR,MIN,PHI,7,21.8,12.8,0,0,0,12,9,128,0,0,0,0,0,11.0
00-0038994,Jordan Addison,WR,MIN,LAC,8,11.6,8.6,0,0,0,4,3,26,1,0,0,0,0,29.0
00-0038994,Jordan Addison,WR,MIN,DET,9,8.4,6.4,1,16,0,4,2,48,0,0,0,0,0,44.0
00-0038994,Jordan Addison,WR,MIN,BAL,10,6.5,3.5,0,0,0,11,3,35,0,0,0,0,0,44.0
00-0038994,Jordan Addison,WR,MIN,CHI,11,10.0,8.0,0,0,0,7,2,20,1,0,0,0,0,28.0
00-0038994,Jordan Addison,WR,MIN,GB,12,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,69.0
00-0038994,Jordan Addison,WR,MIN,SEA,13,8.6,3.6,0,0,0,10,5,36,0,0,0,0,0,38.0
00-0038994,Jordan Addison,WR,MIN,WAS,14,10.2,6.2,0,0,0,7,4,62,0,0,0,0,0,27.0
00-0038994,Jordan Addison,WR,MIN,DAL,15,8.6,6.6,0,0,0,2,2,66,0,0,0,0,0,38.0
00-0038994,Jordan Addison,WR,MIN,NYG,16,4.6,2.6,0,0,0,3,2,26,0,0,0,0,0,63.0
00-0038994,Jordan Addison,WR,MIN,DET,17,12.5,12.5,1,65,1,1,0,0,0,0,0,0,0,21.0
00-0038994,Jordan Addison,WR,MIN,GB,18,1.8,0.8,0,0,0,3,1,8,0,0,0,0,0,59.0
00-0036264,Jordan Love,QB,GB,DET,1,15.92,15.92,3,4,0,0,0,0,0,22,188,2,0,17.0
00-0036264,Jordan Love,QB,GB,WAS,2,20.88,20.88,3,12,0,0,0,0,0,31,292,2,0,10.0
00-0036264,Jordan Love,QB,GB,CLE,3,11.12,11.12,4,18,0,0,0,0,0,25,183,1,1,26.0
00-0036264,Jordan Love,QB,GB,DAL,4,26.28,26.28,3,28,0,0,0,0,0,43,337,3,0,5.0
00-0036264,Jordan Love,QB,GB,CIN,6,14.96,14.96,7,26,0,0,0,0,0,26,259,1,1,19.0
00-0036264,Jordan Love,QB,GB,ARI,7,13.36,13.36,4,22,0,0,0,0,0,29,179,1,0,16.0
00-0036264,Jordan Love,QB,GB,PIT,8,28.3,28.3,1,-1,0,0,0,0,0,37,360,3,0,1.0
00-0036264,Jordan Love,QB,GB,CAR,9,9.02,9.02,1,1,0,0,0,0,0,37,273,0,1,24.0
00-0036264,Jordan Love,QB,GB,PHI,10,7.84,7.84,5,28,0,0,0,0,0,36,176,0,0,22.0
00-0036264,Jordan Love,QB,GB,NYG,11,17.66,17.66,2,7,0,0,0,0,0,24,174,2,0,7.0
00-0036264,Jordan Love,QB,GB,MIN,12,7.06,7.06,3,15,0,0,0,0,0,21,139,0,0,24.0
00-0036264,Jordan Love,QB,GB,DET,13,25.76,25.76,5,4,0,0,0,0,0,30,234,4,0,2.0
00-0036264,Jordan Love,QB,GB,CHI,14,19.26,19.26,1,-1,0,0,0,0,0,25,234,3,1,11.0
00-0036264,Jordan Love,QB,GB,DEN,15,13.94,13.94,3,29,0,0,0,0,0,40,276,1,2,23.0
00-0036264,Jordan Love,QB,GB,CHI,16,3.78,3.78,2,7,0,0,0,0,0,13,77,0,0,26.0
00-0037525,Jordan Mason,RB,MIN,CHI,1,8.5,7.5,15,68,0,1,1,7,0,0,0,0,0,27.0
00-0037525,Jordan Mason,RB,MIN,ATL,2,5.8,3.8,9,30,0,3,2,8,0,0,0,0,0,36.0
00-0037525,Jordan Mason,RB,MIN,CIN,3,23.6,23.6,16,116,2,0,0,0,0,0,0,0,0,7.0
00-0037525,Jordan Mason,RB,MIN,PIT,4,10.2,7.2,16,57,0,3,3,15,0,0,0,0,0,32.0
00-0037525,Jordan Mason,RB,MIN,CLE,5,12.6,9.6,13,52,1,4,3,4,0,0,0,0,0,22.0
00-0037525,Jordan Mason,RB,MIN,PHI,7,11.7,11.7,15,57,1,0,0,0,0,0,0,0,0,20.0
00-0037525,Jordan Mason,RB,MIN,LAC,8,1.6,0.6,4,3,0,1,1,3,0,0,0,0,0,45.0
00-0037525,Jordan Mason,RB,MIN,DET,9,4.7,3.7,10,36,0,1,1,1,0,0,0,0,0,37.0
00-0037525,Jordan Mason,RB,MIN,BAL,10,4.1,3.1,4,25,0,1,1,6,0,0,0,0,0,41.0
00-0037525,Jordan Mason,RB,MIN,CHI,11,10.5,10.5,6,45,1,0,0,0,0,0,0,0,0,24.0
00-0037525,Jordan Mason,RB,MIN,GB,12,4.2,4.2,8,42,0,0,0,0,0,0,0,0,0,43.0
00-0037525,Jordan Mason,RB,MIN,SEA,13,5.8,4.8,6,47,0,1,1,1,0,0,0,0,0,43.0
00-0037525,Jordan Mason,RB,MIN,WAS,14,11.2,11.2,11,52,1,0,0,0,0,0,0,0,0,23.0
00-0037525,Jordan Mason,RB,MIN,DAL,15,2.9,2.9,10,29,0,0,0,0,0,0,0,0,0,47.0
00-0037525,Jordan Mason,RB,MIN,NYG,16,2.1,1.1,2,5,0,1,1,6,0,0,0,0,0,50.0
00-0037525,Jordan Mason,RB,MIN,GB,18,9.4,9.4,14,94,0,0,0,0,0,0,0,0,0,21.0
00-0034857,Josh Allen,QB,BUF,BAL,1,38.76,38.76,14,30,2,0,0,0,0,46,394,2,0,1.0
00-0034857,Josh Allen,QB,BUF,NYJ,2,11.82,11.82,6,59,0,0,0,0,0,25,148,0,0,22.0
00-0034857,Josh Allen,QB,BUF,MIA,3,23.02,23.02,4,25,0,0,0,0,0,28,213,3,0,5.0
00-0034857,Josh Allen,QB,BUF,NO,4,24.86,24.86,7,45,1,0,0,0,0,22,209,2,1,7.0
00-0034857,Josh Allen,QB,BUF,NE,5,19.42,19.42,9,53,0,0,0,0,0,31,253,2,1,13.0
00-0034857,Josh Allen,QB,BUF,ATL,6,15.4,15.4,6,42,0,0,0,0,0,26,180,2,2,18.0
00-0034857,Josh Allen,QB,BUF,CAR,8,23.22,23.22,3,7,2,0,0,0,0,19,163,1,0,8.0
00-0034857,Josh Allen,QB,BUF,KC,9,28.82,28.82,6,19,2,0,0,0,0,26,273,1,0,3.0
00-0034857,Josh Allen,QB,BUF,MIA,10,19.34,19.34,4,31,0,0,0,0,0,40,306,2,1,10.0
00-0034857,Josh Allen,QB,BUF,TB,11,42.68,42.68,6,40,3,0,0,0,0,30,317,3,2,1.0
00-0034857,Josh Allen,QB,BUF,HOU,12,8.12,8.12,5,20,0,0,0,0,0,34,253,0,2,20.0
00-0034857,Josh Allen,QB,BUF,PIT,13,16.72,16.72,8,38,1,0,0,0,0,23,123,1,1,14.0
00-0034857,Josh Allen,QB,BUF,CIN,14,37.84,37.84,9,78,1,0,0,0,0,28,251,3,0,1.0
